GEOID,NAME,variable,estimate,moe
1949170,"Mapleton city, Iowa",B19013_001,51648,8288
1949215,"Maquoketa city, Iowa",B19013_001,53462,4870
1949260,"Marathon city, Iowa",B19013_001,38750,15777
1949305,"Marble Rock city, Iowa",B19013_001,68036,22573
1949350,"Marcus city, Iowa",B19013_001,68750,22104
1949395,"Marengo city, Iowa",B19013_001,59583,8329
1949485,"Marion city, Iowa",B19013_001,81519,5091
1949575,"Marne city, Iowa",B19013_001,38125,33181
1949620,"Marquette city, Iowa",B19013_001,42656,13624
1949755,"Marshalltown city, Iowa",B19013_001,65000,4147
1949845,"Martelle city, Iowa",B19013_001,98438,18624
1949890,"Martensdale city, Iowa",B19013_001,46786,9052
1949935,"Martinsburg city, Iowa",B19013_001,41071,11511
1950070,"Marysville city, Iowa",B19013_001,72917,61912
1950160,"Mason City city, Iowa",B19013_001,60786,2991
1950205,"Masonville city, Iowa",B19013_001,42813,7929
1950250,"Massena city, Iowa",B19013_001,63393,21535
1950385,"Matlock city, Iowa",B19013_001,79688,27208
1950430,"Maurice city, Iowa",B19013_001,78958,14724
1950520,"Maxwell city, Iowa",B19013_001,80000,11277
1950610,"Maynard city, Iowa",B19013_001,44091,9949
1950655,"Maysville city, Iowa",B19013_001,66875,22151
1950700,"Mechanicsville city, Iowa",B19013_001,67292,16482
1950790,"Mediapolis city, Iowa",B19013_001,71761,8038
1950880,"Melbourne city, Iowa",B19013_001,91500,19784
1950935,"Melcher-Dallas city, Iowa",B19013_001,60096,12672
1950970,"Melrose city, Iowa",B19013_001,55234,16358
1951060,"Melvin city, Iowa",B19013_001,63438,24571
1951105,"Menlo city, Iowa",B19013_001,75875,6740
1951150,"Meriden city, Iowa",B19013_001,61250,31050
1951375,"Merrill city, Iowa",B19013_001,76250,18641
1951420,"Meservey city, Iowa",B19013_001,56250,25393
1951510,"Meyer CDP, Iowa",B19013_001,NA,NA
1951600,"Middle Amana CDP, Iowa",B19013_001,93503,23175
1951735,"Middletown city, Iowa",B19013_001,55938,13878
1952050,"Miles city, Iowa",B19013_001,63125,14614
1952095,"Milford city, Iowa",B19013_001,59059,4154
1952140,"Miller CDP, Iowa",B19013_001,NA,NA
1952230,"Millersburg city, Iowa",B19013_001,74531,31134
1952275,"Millerton city, Iowa",B19013_001,83750,62035
1952455,"Milo city, Iowa",B19013_001,73281,18332
1952500,"Milton city, Iowa",B19013_001,38125,11862
1952545,"Minburn city, Iowa",B19013_001,68214,12431
1952590,"Minden city, Iowa",B19013_001,82500,27688
1952635,"Mineola CDP, Iowa",B19013_001,NA,NA
1952815,"Mingo city, Iowa",B19013_001,67000,26600
1952860,"Missouri Valley city, Iowa",B19013_001,61480,10198
1952905,"Mitchell city, Iowa",B19013_001,61528,2484
1952950,"Mitchellville city, Iowa",B19013_001,75278,11844
1952995,"Modale city, Iowa",B19013_001,51042,14798
1953085,"Mona CDP, Iowa",B19013_001,NA,NA
1953175,"Mondamin city, Iowa",B19013_001,71354,6694
1953265,"Monmouth city, Iowa",B19013_001,57500,39748
1953310,"Monona city, Iowa",B19013_001,53250,16002
1953355,"Monroe city, Iowa",B19013_001,83362,13163
1953490,"Montezuma city, Iowa",B19013_001,62764,3477
1953625,"Monticello city, Iowa",B19013_001,65266,4721
1953670,"Montour city, Iowa",B19013_001,73750,57094
1953715,"Montpelier CDP, Iowa",B19013_001,62125,55585
1953760,"Montrose city, Iowa",B19013_001,67000,22862
1953805,"Mooar CDP, Iowa",B19013_001,60938,37796
1953850,"Moorhead city, Iowa",B19013_001,36250,14140
1953895,"Moorland city, Iowa",B19013_001,77083,15065
1953985,"Moravia city, Iowa",B19013_001,53750,14744
1954030,"Morley city, Iowa",B19013_001,35625,29031
1954120,"Morning Sun city, Iowa",B19013_001,67212,12753
1954165,"Morrison city, Iowa",B19013_001,87500,28717
1954345,"Moscow CDP, Iowa",B19013_001,48268,2383
1954390,"Moulton city, Iowa",B19013_001,53958,15636
1954435,"Mount Auburn city, Iowa",B19013_001,68750,24838
1954480,"Mount Ayr city, Iowa",B19013_001,61458,22049
1954705,"Mount Pleasant city, Iowa",B19013_001,58895,2097
1954750,"Mount Sterling CDP, Iowa",B19013_001,NA,NA
1954795,"Mount Union CDP, Iowa",B19013_001,50750,30041
1954840,"Mount Vernon city, Iowa",B19013_001,98991,12843
1954930,"Moville city, Iowa",B19013_001,90250,9615
1955065,"Murray city, Iowa",B19013_001,60469,14105
1955110,"Muscatine city, Iowa",B19013_001,58474,3779
1955200,"Mystic city, Iowa",B19013_001,46250,11704
1955335,"Nashua city, Iowa",B19013_001,60000,12625
1955515,"Nemaha city, Iowa",B19013_001,60417,11111
1955560,"Neola city, Iowa",B19013_001,69167,5983
1955695,"Nevada city, Iowa",B19013_001,69742,8288
1955785,"New Albin city, Iowa",B19013_001,56453,1765
1955965,"Newell city, Iowa",B19013_001,64167,13343
1956055,"Newhall city, Iowa",B19013_001,68125,8144
1956100,"New Hampton city, Iowa",B19013_001,60052,11156
1956145,"New Hartford city, Iowa",B19013_001,64583,21065
1956190,"New Haven CDP, Iowa",B19013_001,54286,46961
1956280,"New Liberty city, Iowa",B19013_001,79500,10961
1956325,"New London city, Iowa",B19013_001,60735,5535
1956370,"New Market city, Iowa",B19013_001,53333,10157
1956415,"New Providence city, Iowa",B19013_001,73750,19937
1956460,"New Sharon city, Iowa",B19013_001,62679,33189
1956505,"Newton city, Iowa",B19013_001,53873,4956
1956550,"New Vienna city, Iowa",B19013_001,87361,11197
1956595,"New Virginia city, Iowa",B19013_001,74500,9751
1956685,"Nichols city, Iowa",B19013_001,73750,20132
1956865,"Nodaway city, Iowa",B19013_001,41875,21225
1956910,"Nora Springs city, Iowa",B19013_001,71389,18319
1957045,"Northboro city, Iowa",B19013_001,87647,85121
1957135,"North Buena Vista city, Iowa",B19013_001,47813,9678
1957225,"North English city, Iowa",B19013_001,47656,9805
1957360,"North Liberty city, Iowa",B19013_001,100197,8389
1957495,"North Washington city, Iowa",B19013_001,83333,25169
1957630,"Northwood city, Iowa",B19013_001,62381,10062
1957675,"Norwalk city, Iowa",B19013_001,94176,11937
1957720,"Norway city, Iowa",B19013_001,90000,16592
1957945,"Numa city, Iowa",B19013_001,59750,5892
1958048,"Oak Hills CDP, Iowa",B19013_001,250001,NA
1958080,"Oakland city, Iowa",B19013_001,71635,14980
1958170,"Oakland Acres city, Iowa",B19013_001,106458,32359
1958395,"Oakville city, Iowa",B19013_001,38542,18000
1958530,"Ocheyedan city, Iowa",B19013_001,72969,11591
1958575,"Odebolt city, Iowa",B19013_001,65417,18396
1958620,"Oelwein city, Iowa",B19013_001,41629,5325
1958665,"Ogden city, Iowa",B19013_001,70333,18205
1958710,"Okoboji city, Iowa",B19013_001,56845,12302
1958890,"Olds city, Iowa",B19013_001,64583,28636
1958980,"Olin city, Iowa",B19013_001,62738,12335
1959070,"Ollie city, Iowa",B19013_001,52500,11110
1959115,"Onawa city, Iowa",B19013_001,49082,7897
1959250,"Onslow city, Iowa",B19013_001,40588,12160
1959475,"Orange City city, Iowa",B19013_001,77500,6201
1959520,"Orchard city, Iowa",B19013_001,55250,23557
1959565,"Orient city, Iowa",B19013_001,66563,26115
1959655,"Orleans city, Iowa",B19013_001,67833,15894
1959745,"Osage city, Iowa",B19013_001,56667,10392
1959835,"Osceola city, Iowa",B19013_001,55208,26583
1959925,"Oskaloosa city, Iowa",B19013_001,57949,5866
1959970,"Ossian city, Iowa",B19013_001,64250,22906
1960015,"Osterdock city, Iowa",B19013_001,47031,4534
1960105,"Otho city, Iowa",B19013_001,40673,10997
1960240,"Oto city, Iowa",B19013_001,NA,NA
1960285,"Otranto CDP, Iowa",B19013_001,NA,NA
1960420,"Ottosen city, Iowa",B19013_001,58125,26517
1960465,"Ottumwa city, Iowa",B19013_001,53085,3205
1960555,"Owasa city, Iowa",B19013_001,NA,NA
1960645,"Oxford city, Iowa",B19013_001,64643,13881
1960690,"Oxford Junction city, Iowa",B19013_001,49750,33662
1960780,"Oyens city, Iowa",B19013_001,107917,32307
1960825,"Pacific Junction city, Iowa",B19013_001,44625,9264
1960915,"Packwood city, Iowa",B19013_001,38750,23707
1961050,"Palmer city, Iowa",B19013_001,58542,13026
1961230,"Palo city, Iowa",B19013_001,92368,12553
1961275,"Panama city, Iowa",B19013_001,69250,40502
1961320,"Panora city, Iowa",B19013_001,61438,8979
1961365,"Panorama Park city, Iowa",B19013_001,66875,30707
1961590,"Parkersburg city, Iowa",B19013_001,69038,4076
1961725,"Park View CDP, Iowa",B19013_001,111711,21823
1961770,"Parnell city, Iowa",B19013_001,59583,12919
1961815,"Paton city, Iowa",B19013_001,66250,13248
1961860,"Patterson city, Iowa",B19013_001,70000,26768
1961905,"Paullina city, Iowa",B19013_001,60250,18218
1962040,"Pella city, Iowa",B19013_001,86025,7502
1962130,"Peosta city, Iowa",B19013_001,108542,19471
1962175,"Percival CDP, Iowa",B19013_001,51667,22140
1962355,"Perry city, Iowa",B19013_001,57276,11127
1962445,"Persia city, Iowa",B19013_001,70313,26686
1962625,"Peterson city, Iowa",B19013_001,68750,13736
1962760,"Pierson city, Iowa",B19013_001,56667,10606
1962850,"Pilot Mound city, Iowa",B19013_001,42188,6549
1963075,"Pisgah city, Iowa",B19013_001,47083,13268
1963210,"Plainfield city, Iowa",B19013_001,65250,14483
1963300,"Plainview CDP, Iowa",B19013_001,NA,NA
1963345,"Plano city, Iowa",B19013_001,57083,8114
1963525,"Pleasant Hill city, Iowa",B19013_001,81992,11395
1963570,"Pleasanton city, Iowa",B19013_001,NA,NA
1963615,"Pleasant Plain city, Iowa",B19013_001,NA,NA
1963750,"Pleasantville city, Iowa",B19013_001,66534,7640
1963840,"Plover city, Iowa",B19013_001,43125,20620
1963885,"Plymouth city, Iowa",B19013_001,69531,12439
1963975,"Pocahontas city, Iowa",B19013_001,61037,7864
1964020,"Polk City city, Iowa",B19013_001,152536,22213
1964065,"Pomeroy city, Iowa",B19013_001,53750,3471
1964110,"Popejoy city, Iowa",B19013_001,36167,2606
1964155,"Portland CDP, Iowa",B19013_001,NA,NA
1964200,"Portsmouth city, Iowa",B19013_001,78125,20734
1964290,"Postville city, Iowa",B19013_001,46522,5947
1964425,"Prairieburg city, Iowa",B19013_001,51250,38313
1964470,"Prairie City city, Iowa",B19013_001,80000,11334
1964560,"Prescott city, Iowa",B19013_001,60714,16830
1964605,"Preston city, Iowa",B19013_001,81542,6588
1964650,"Primghar city, Iowa",B19013_001,75000,15725
1964740,"Princeton city, Iowa",B19013_001,79940,10541
1964875,"Promise City city, Iowa",B19013_001,38393,13062
1965010,"Protivin city, Iowa",B19013_001,59375,23132
1965055,"Pulaski city, Iowa",B19013_001,67115,7114
1965235,"Quasqueton city, Iowa",B19013_001,66458,19018
1965280,"Quimby city, Iowa",B19013_001,57500,14908
1965370,"Radcliffe city, Iowa",B19013_001,66250,28113
1965415,"Rake city, Iowa",B19013_001,54000,16670
1965505,"Ralston city, Iowa",B19013_001,66250,36290
1965550,"Randalia city, Iowa",B19013_001,34643,21607
1965595,"Randall city, Iowa",B19013_001,63750,15905
1965640,"Randolph city, Iowa",B19013_001,60625,37635
1965730,"Rathbun city, Iowa",B19013_001,46250,21151
1965820,"Raymond city, Iowa",B19013_001,60972,10269
1965910,"Readlyn city, Iowa",B19013_001,80455,4225
1965955,"Reasnor city, Iowa",B19013_001,63636,11795
1966000,"Redding city, Iowa",B19013_001,75500,46021
1966045,"Redfield city, Iowa",B19013_001,68125,24737
1966135,"Red Oak city, Iowa",B19013_001,50984,4141
1966315,"Reinbeck city, Iowa",B19013_001,82188,10975
1966360,"Rembrandt city, Iowa",B19013_001,51250,28187
1966405,"Remsen city, Iowa",B19013_001,87800,14806
1966450,"Renwick city, Iowa",B19013_001,53438,12638
1966540,"Rhodes city, Iowa",B19013_001,68047,18152
1966585,"Riceville city, Iowa",B19013_001,48009,7114
1966720,"Richland city, Iowa",B19013_001,52344,8526
1966810,"Rickardsville city, Iowa",B19013_001,94375,18568
1966855,"Ricketts city, Iowa",B19013_001,NA,NA
1967035,"Ridgeway city, Iowa",B19013_001,56750,12370
1967125,"Rinard city, Iowa",B19013_001,56250,35317
1967170,"Ringsted city, Iowa",B19013_001,61477,6118
1967215,"Rippey city, Iowa",B19013_001,46667,32725
1967350,"Riverdale city, Iowa",B19013_001,86250,19087
1967440,"Riverside city, Iowa",B19013_001,79265,6953
1967530,"River Sioux CDP, Iowa",B19013_001,NA,NA
1967575,"Riverton city, Iowa",B19013_001,46992,6907
1967800,"Robins city, Iowa",B19013_001,127443,19670
1967890,"Rochester CDP, Iowa",B19013_001,NA,NA
1968025,"Rock Falls city, Iowa",B19013_001,54375,21988
1968070,"Rockford city, Iowa",B19013_001,61741,5342
1968160,"Rock Rapids city, Iowa",B19013_001,67625,10668
1968205,"Rock Valley city, Iowa",B19013_001,63485,11203
1968250,"Rockwell city, Iowa",B19013_001,56481,9718
1968295,"Rockwell City city, Iowa",B19013_001,52688,9294
1968340,"Rodman city, Iowa",B19013_001,100000,72141
1968385,"Rodney city, Iowa",B19013_001,47917,3006
1968475,"Roland city, Iowa",B19013_001,80250,18815
1968520,"Rolfe city, Iowa",B19013_001,56000,13632
1968565,"Rome city, Iowa",B19013_001,36250,17089
1968700,"Rose Hill city, Iowa",B19013_001,56250,42022
1968800,"Roseville CDP, Iowa",B19013_001,NA,NA
1968925,"Rossie city, Iowa",B19013_001,NA,NA
1969015,"Rowan city, Iowa",B19013_001,48958,15541
1969060,"Rowley city, Iowa",B19013_001,59167,19418
1969105,"Royal city, Iowa",B19013_001,57500,8545
1969195,"Rudd city, Iowa",B19013_001,70375,5919
1969240,"Runnells city, Iowa",B19013_001,95000,15677
1969285,"Russell city, Iowa",B19013_001,44375,19873
1969330,"Ruthven city, Iowa",B19013_001,62250,16554
1969375,"Rutland city, Iowa",B19013_001,78333,40078
1969465,"Ryan city, Iowa",B19013_001,73864,6692
1969510,"Sabula city, Iowa",B19013_001,54375,16810
1969645,"Sac City city, Iowa",B19013_001,54815,9778
1969690,"Sageville city, Iowa",B19013_001,69063,29911
1969735,"St. Ansgar city, Iowa",B19013_001,76042,11095
1969780,"St. Anthony city, Iowa",B19013_001,58500,28848
1969825,"St. Benedict CDP, Iowa",B19013_001,81563,42456
1969915,"St. Charles city, Iowa",B19013_001,93889,19716
1969960,"St. Donatus city, Iowa",B19013_001,39750,22169
1970005,"St. Joseph CDP, Iowa",B19013_001,NA,NA
1970050,"St. Lucas city, Iowa",B19013_001,60625,19445
1970095,"St. Marys city, Iowa",B19013_001,61429,9419
1970140,"St. Olaf city, Iowa",B19013_001,69167,39593
1970185,"St. Paul city, Iowa",B19013_001,83250,13140
1970230,"Salem city, Iowa",B19013_001,53125,9985
1970320,"Salix city, Iowa",B19013_001,67500,17167
1970410,"Sanborn city, Iowa",B19013_001,54500,12048
1970545,"Sandusky CDP, Iowa",B19013_001,84417,50687
1970590,"Sandyville city, Iowa",B19013_001,NA,NA
1970995,"Saylorville CDP, Iowa",B19013_001,75571,20031
1971040,"Scarville city, Iowa",B19013_001,NA,NA
1971085,"Schaller city, Iowa",B19013_001,64063,5581
1971130,"Schleswig city, Iowa",B19013_001,68567,4007
1971310,"Scranton city, Iowa",B19013_001,51625,15953
1971355,"Searsboro city, Iowa",B19013_001,50000,27534
1971625,"Sergeant Bluff city, Iowa",B19013_001,117500,7910
1971715,"Sexton CDP, Iowa",B19013_001,NA,NA
1971760,"Seymour city, Iowa",B19013_001,40547,7125
1971895,"Shambaugh city, Iowa",B19013_001,69167,13002
1971940,"Shannon City city, Iowa",B19013_001,78438,35159
1972075,"Sharpsburg city, Iowa",B19013_001,47321,30559
1972210,"Sheffield city, Iowa",B19013_001,61953,16583
1972300,"Shelby city, Iowa",B19013_001,52857,16108
1972345,"Sheldahl city, Iowa",B19013_001,64375,23286
1972390,"Sheldon city, Iowa",B19013_001,61939,12818
1972435,"Shell Rock city, Iowa",B19013_001,68125,5891
1972480,"Shellsburg city, Iowa",B19013_001,67159,11179
1972525,"Shenandoah city, Iowa",B19013_001,48859,8167
1972660,"Sherrill city, Iowa",B19013_001,93750,24528
1972840,"Shueyville city, Iowa",B19013_001,144063,90290
1972975,"Sibley city, Iowa",B19013_001,60417,10185
1973065,"Sidney city, Iowa",B19013_001,64500,23462
1973110,"Sigourney city, Iowa",B19013_001,49688,12261
1973155,"Silver City city, Iowa",B19013_001,73750,21351
1973290,"Sioux Center city, Iowa",B19013_001,82050,15233
1973335,"Sioux City city, Iowa",B19013_001,64250,2671
1973425,"Sioux Rapids city, Iowa",B19013_001,54904,11345
1973515,"Slater city, Iowa",B19013_001,87955,19867
1973605,"Sloan city, Iowa",B19013_001,69167,18034
1973650,"Smithland city, Iowa",B19013_001,81750,36608
1973785,"Soldier city, Iowa",B19013_001,45833,26488
1973875,"Solon city, Iowa",B19013_001,114936,16241
1973920,"Somers city, Iowa",B19013_001,49000,6273
1973965,"South Amana CDP, Iowa",B19013_001,NA,NA
1974055,"South English city, Iowa",B19013_001,50833,6955
1974280,"Spencer city, Iowa",B19013_001,57175,7966
1974325,"Sperry CDP, Iowa",B19013_001,75385,72656
1974370,"Spillville city, Iowa",B19013_001,39167,11148
1974415,"Spirit Lake city, Iowa",B19013_001,70248,12322
1974460,"Spragueville city, Iowa",B19013_001,71250,28958
1974505,"Springbrook city, Iowa",B19013_001,82813,27484
1974685,"Spring Hill city, Iowa",B19013_001,97750,49588
1974775,"Springville city, Iowa",B19013_001,78636,17409
1974820,"Stacyville city, Iowa",B19013_001,57188,9260
1974910,"Stanhope city, Iowa",B19013_001,60208,13805
1974955,"Stanley city, Iowa",B19013_001,43542,12682
1975000,"Stanton city, Iowa",B19013_001,82143,8680
1975045,"Stanwood city, Iowa",B19013_001,55000,15035
1975135,"State Center city, Iowa",B19013_001,81250,20253
1975180,"Steamboat Rock city, Iowa",B19013_001,40625,22411
1975405,"Stockport city, Iowa",B19013_001,52083,14978
1975450,"Stockton city, Iowa",B19013_001,46908,13423
1975540,"Stone City CDP, Iowa",B19013_001,166667,102137
1975630,"Storm Lake city, Iowa",B19013_001,54615,1615
1975675,"Story City city, Iowa",B19013_001,67308,20470
1975720,"Stout city, Iowa",B19013_001,82222,10967
1975810,"Stratford city, Iowa",B19013_001,45978,7697
1975855,"Strawberry Point city, Iowa",B19013_001,58750,14351
1975945,"Struble city, Iowa",B19013_001,93750,39504
1975990,"Stuart city, Iowa",B19013_001,57031,23120
1976035,"Sully city, Iowa",B19013_001,83029,3364
1976260,"Sumner city, Iowa",B19013_001,59926,7273
1976415,"Sun Valley Lake CDP, Iowa",B19013_001,121875,19354
1976440,"Superior city, Iowa",B19013_001,56125,4237
1976485,"Sutherland city, Iowa",B19013_001,58000,14428
1976620,"Swaledale city, Iowa",B19013_001,46500,13760
1976665,"Swan city, Iowa",B19013_001,41667,22156
1976755,"Swea City city, Iowa",B19013_001,48906,11439
1976800,"Swedesburg CDP, Iowa",B19013_001,NA,NA
1976890,"Swisher city, Iowa",B19013_001,94091,6188
1976935,"Tabor city, Iowa",B19013_001,66314,4726
1977115,"Tama city, Iowa",B19013_001,59129,6438
1977340,"Templeton city, Iowa",B19013_001,67500,11661
1977430,"Tennant city, Iowa",B19013_001,50000,14081
1977520,"Terril city, Iowa",B19013_001,34808,9362
1977565,"Thayer city, Iowa",B19013_001,68750,50881
1977745,"Thompson city, Iowa",B19013_001,53250,23527
1977790,"Thor city, Iowa",B19013_001,53900,3924
1977835,"Thornburg city, Iowa",B19013_001,50417,12584
1977880,"Thornton city, Iowa",B19013_001,58676,4733
1977970,"Thurman city, Iowa",B19013_001,85438,28775
1978060,"Tiffin city, Iowa",B19013_001,94011,27465
1978195,"Tingley city, Iowa",B19013_001,53750,24340
1978285,"Tipton city, Iowa",B19013_001,69231,12733
1978330,"Titonka city, Iowa",B19013_001,56932,16777
1978465,"Toeterville CDP, Iowa",B19013_001,NA,NA
1978510,"Toledo city, Iowa",B19013_001,51574,5555
1978600,"Toronto city, Iowa",B19013_001,41250,15285
1978735,"Traer city, Iowa",B19013_001,67321,11745
1978780,"Trenton CDP, Iowa",B19013_001,NA,NA
1978825,"Treynor city, Iowa",B19013_001,93958,20486
1978915,"Tripoli city, Iowa",B19013_001,71641,8152
1979095,"Truesdale city, Iowa",B19013_001,92557,68800
1979140,"Truro city, Iowa",B19013_001,58750,21843
1979185,"Turin city, Iowa",B19013_001,86103,659
1979335,"Twin Lakes CDP, Iowa",B19013_001,119679,18047
1979410,"Udell city, Iowa",B19013_001,71875,37256
1979500,"Underwood city, Iowa",B19013_001,92188,12818
1979545,"Union city, Iowa",B19013_001,59375,27092
1979680,"Unionville city, Iowa",B19013_001,NA,NA
1979770,"University Heights city, Iowa",B19013_001,102838,39441
1979815,"University Park city, Iowa",B19013_001,63162,8319
1979905,"Urbana city, Iowa",B19013_001,107625,3777
1979950,"Urbandale city, Iowa",B19013_001,111888,6457
1979995,"Ute city, Iowa",B19013_001,51250,17716
1980130,"Vail city, Iowa",B19013_001,56154,6622
1980175,"Valeria city, Iowa",B19013_001,73125,35090
1980400,"Van Horne city, Iowa",B19013_001,76000,15854
1980445,"Van Meter city, Iowa",B19013_001,124375,30986
1980490,"Van Wert city, Iowa",B19013_001,53750,15078
1980535,"Varina city, Iowa",B19013_001,43750,28011
1980580,"Ventura city, Iowa",B19013_001,76667,10575
1980805,"Victor city, Iowa",B19013_001,64141,8078
1980985,"Villisca city, Iowa",B19013_001,55625,7226
1981075,"Vincent city, Iowa",B19013_001,57059,22472
1981120,"Vining city, Iowa",B19013_001,85625,25625
1981210,"Vinton city, Iowa",B19013_001,63100,13755
1981345,"Volga city, Iowa",B19013_001,57500,40569
1981570,"Wadena city, Iowa",B19013_001,48958,11241
1981615,"Wahpeton city, Iowa",B19013_001,93750,48772
1981705,"Walcott city, Iowa",B19013_001,74563,9348
1981840,"Walford city, Iowa",B19013_001,108864,19568
1981885,"Walker city, Iowa",B19013_001,81944,8684
1981975,"Wallingford city, Iowa",B19013_001,62250,19997
1982020,"Wall Lake city, Iowa",B19013_001,63125,18466
1982065,"Walnut city, Iowa",B19013_001,56364,13981
1982200,"Wapello city, Iowa",B19013_001,68403,16961
1982290,"Washburn CDP, Iowa",B19013_001,72461,8004
1982335,"Washington city, Iowa",B19013_001,56399,6621
1982380,"Washta city, Iowa",B19013_001,49500,10426
1982425,"Waterloo city, Iowa",B19013_001,54104,1681
1982470,"Waterville city, Iowa",B19013_001,46250,36058
1982515,"Watkins CDP, Iowa",B19013_001,34792,8049
1982650,"Waucoma city, Iowa",B19013_001,64375,8511
1982695,"Waukee city, Iowa",B19013_001,106846,8944
1982740,"Waukon city, Iowa",B19013_001,52738,10592
1982875,"Waverly city, Iowa",B19013_001,78278,7174
1982965,"Wayland city, Iowa",B19013_001,66731,14462
1983010,"Webb city, Iowa",B19013_001,66250,20718
1983055,"Webster city, Iowa",B19013_001,31985,6261
1983145,"Webster City city, Iowa",B19013_001,59665,11575
1983190,"Weldon city, Iowa",B19013_001,36375,12148
1983280,"Wellman city, Iowa",B19013_001,55833,11730
1983325,"Wellsburg city, Iowa",B19013_001,60750,11968
1983370,"Welton city, Iowa",B19013_001,70625,11707
1983415,"Wesley city, Iowa",B19013_001,63750,5981
1983505,"West Amana CDP, Iowa",B19013_001,100119,41997
1983550,"West Bend city, Iowa",B19013_001,80337,17161
1983595,"West Branch city, Iowa",B19013_001,72938,16418
1983685,"West Burlington city, Iowa",B19013_001,42721,15618
1983775,"West Chester city, Iowa",B19013_001,60625,27523
1983910,"West Des Moines city, Iowa",B19013_001,82345,3192
1984090,"Westfield city, Iowa",B19013_001,49219,16433
1984180,"Westgate city, Iowa",B19013_001,49688,11152
1984315,"West Liberty city, Iowa",B19013_001,63910,4137
1984450,"West Okoboji city, Iowa",B19013_001,68333,22370
1984495,"Weston CDP, Iowa",B19013_001,NA,NA
1984540,"Westphalia city, Iowa",B19013_001,102955,28382
1984585,"West Point city, Iowa",B19013_001,59583,9382
1984630,"Westside city, Iowa",B19013_001,61563,22429
1984765,"West Union city, Iowa",B19013_001,50050,8879
1984835,"Westwood city, Iowa",B19013_001,100625,29221
1984855,"Wever CDP, Iowa",B19013_001,40875,26361
1984900,"What Cheer city, Iowa",B19013_001,45500,19879
1984945,"Wheatland city, Iowa",B19013_001,34141,20989
1985215,"Whiting city, Iowa",B19013_001,61250,7430
1985260,"Whittemore city, Iowa",B19013_001,74231,10854
1985305,"Whitten city, Iowa",B19013_001,71250,21846
1985710,"Willey city, Iowa",B19013_001,101250,29628
1985800,"Williams city, Iowa",B19013_001,53750,24682
1985845,"Williamsburg city, Iowa",B19013_001,78861,18259
1985935,"Williamson city, Iowa",B19013_001,43125,27277
1986070,"Wilton city, Iowa",B19013_001,69094,8870
1986250,"Windsor Heights city, Iowa",B19013_001,85055,13901
1986385,"Winfield city, Iowa",B19013_001,42891,6863
1986520,"Winterset city, Iowa",B19013_001,71411,9687
1986565,"Winthrop city, Iowa",B19013_001,62396,11199
1986610,"Wiota city, Iowa",B19013_001,73403,10298
1986700,"Woden city, Iowa",B19013_001,44519,10404
1986835,"Woodbine city, Iowa",B19013_001,58816,8054
1986880,"Woodburn city, Iowa",B19013_001,39063,13123
1986970,"Woodward city, Iowa",B19013_001,65625,13141
1987015,"Woolstock city, Iowa",B19013_001,75000,36525
1987060,"Worthington city, Iowa",B19013_001,77083,17877
1987240,"Wyoming city, Iowa",B19013_001,63125,10800
1987285,"Yale city, Iowa",B19013_001,NA,NA
1987330,"Yarmouth CDP, Iowa",B19013_001,NA,NA
1987375,"Yetter city, Iowa",B19013_001,NA,NA
1987420,"Yorktown city, Iowa",B19013_001,46250,20829
1987555,"Zearing city, Iowa",B19013_001,62917,5205
1987690,"Zwingle city, Iowa",B19013_001,NA,NA
2000100,"Abbyville city, Kansas",B19013_001,NA,NA
2000125,"Abilene city, Kansas",B19013_001,54948,6698
2000225,"Ada CDP, Kansas",B19013_001,33750,5842
2000325,"Admire city, Kansas",B19013_001,51484,19551
2000475,"Agenda city, Kansas",B19013_001,44531,26352
2000550,"Agra city, Kansas",B19013_001,46250,21002
2000825,"Albert city, Kansas",B19013_001,45000,5615
2000950,"Alden city, Kansas",B19013_001,58125,20947
2001050,"Alexander city, Kansas",B19013_001,27500,19621
2001275,"Allen city, Kansas",B19013_001,54722,1822
2001350,"Alma city, Kansas",B19013_001,50313,6871
2001425,"Almena city, Kansas",B19013_001,35833,12379
2001550,"Altamont city, Kansas",B19013_001,58542,7967
2001575,"Alta Vista city, Kansas",B19013_001,50313,16629
2001600,"Alton city, Kansas",B19013_001,NA,NA
2001625,"Altoona city, Kansas",B19013_001,40500,7232
2001675,"Americus city, Kansas",B19013_001,78417,19599
2001725,"Ames CDP, Kansas",B19013_001,NA,NA
2001775,"Andale city, Kansas",B19013_001,87625,8781
2001800,"Andover city, Kansas",B19013_001,113538,11939
2001975,"Anthony city, Kansas",B19013_001,51117,2506
2002175,"Arcadia city, Kansas",B19013_001,42500,30766
2002250,"Argonia city, Kansas",B19013_001,74688,38383
2002300,"Arkansas City city, Kansas",B19013_001,49177,3712
2002325,"Arlington city, Kansas",B19013_001,38125,19565
2002375,"Arma city, Kansas",B19013_001,38947,7241
2002600,"Asherville CDP, Kansas",B19013_001,NA,NA
2002675,"Ashland city, Kansas",B19013_001,60179,10237
2002850,"Assaria city, Kansas",B19013_001,76458,11294
2002900,"Atchison city, Kansas",B19013_001,50344,5661
2003025,"Athol city, Kansas",B19013_001,52500,48134
2003050,"Atlanta city, Kansas",B19013_001,47083,14290
2003100,"Attica city, Kansas",B19013_001,42422,4512
2003150,"Atwood city, Kansas",B19013_001,65714,6388
