GEOID,NAME,variable,estimate,moe
1902260,"Anita city, Iowa",B19013_001,44375,12517
1902305,"Ankeny city, Iowa",B19013_001,86486,4002
1902350,"Anthon city, Iowa",B19013_001,55000,12327
1902395,"Aplington city, Iowa",B19013_001,56186,2299
1902485,"Arcadia city, Iowa",B19013_001,63750,6823
1902530,"Archer city, Iowa",B19013_001,48750,17127
1902620,"Aredale city, Iowa",B19013_001,33750,10581
1902755,"Arion city, Iowa",B19013_001,50000,47141
1902800,"Arispe city, Iowa",B19013_001,38594,7198
1902845,"Arlington city, Iowa",B19013_001,47500,11495
1902935,"Armstrong city, Iowa",B19013_001,43676,4962
1903025,"Arnolds Park city, Iowa",B19013_001,48188,10053
1903115,"Arthur city, Iowa",B19013_001,42625,5845
1903160,"Asbury city, Iowa",B19013_001,100871,6521
1903295,"Ashton city, Iowa",B19013_001,51563,12702
1903340,"Aspinwall city, Iowa",B19013_001,76875,25010
1903385,"Atalissa city, Iowa",B19013_001,67500,19269
1903430,"Athelstan CDP, Iowa",B19013_001,NA,NA
1903475,"Atkins city, Iowa",B19013_001,95455,11427
1903520,"Atlantic city, Iowa",B19013_001,41542,2664
1903610,"Auburn city, Iowa",B19013_001,45500,11712
1903655,"Audubon city, Iowa",B19013_001,44152,6317
1903745,"Aurelia city, Iowa",B19013_001,67000,14757
1903835,"Aurora city, Iowa",B19013_001,39750,15151
1903970,"Avoca city, Iowa",B19013_001,56389,13774
1904105,"Ayrshire city, Iowa",B19013_001,22917,9290
1904195,"Badger city, Iowa",B19013_001,62500,8690
1904240,"Bagley city, Iowa",B19013_001,44375,6556
1904330,"Baldwin city, Iowa",B19013_001,38542,5496
1904375,"Balltown city, Iowa",B19013_001,71250,26363
1904420,"Bancroft city, Iowa",B19013_001,42083,7083
1904510,"Bankston city, Iowa",B19013_001,58438,25740
1904555,"Barnes City city, Iowa",B19013_001,45625,11665
1904645,"Barnum city, Iowa",B19013_001,40938,21225
1904735,"Bartlett CDP, Iowa",B19013_001,NA,NA
1904780,"Bassett city, Iowa",B19013_001,NA,NA
1904825,"Batavia city, Iowa",B19013_001,46146,3885
1904870,"Battle Creek city, Iowa",B19013_001,49563,8857
1904915,"Baxter city, Iowa",B19013_001,59276,6097
1904960,"Bayard city, Iowa",B19013_001,41316,4969
1905050,"Beacon city, Iowa",B19013_001,37188,4118
1905095,"Beaconsfield city, Iowa",B19013_001,31250,20656
1905140,"Beaman city, Iowa",B19013_001,61071,4940
1905185,"Beaver city, Iowa",B19013_001,48750,19105
1905200,"Beaverdale CDP, Iowa",B19013_001,61917,13577
1905365,"Bedford city, Iowa",B19013_001,48077,3344
1905590,"Belle Plaine city, Iowa",B19013_001,49471,6485
1905635,"Bellevue city, Iowa",B19013_001,61071,10445
1905680,"Belmond city, Iowa",B19013_001,55000,8194
1905770,"Bennett city, Iowa",B19013_001,61875,10435
1905870,"Bentley CDP, Iowa",B19013_001,119643,82734
1905905,"Benton city, Iowa",B19013_001,63542,6891
1906040,"Berkley city, Iowa",B19013_001,26250,11422
1906085,"Bernard city, Iowa",B19013_001,51667,13600
1906175,"Bertram city, Iowa",B19013_001,95625,7661
1906355,"Bettendorf city, Iowa",B19013_001,82153,3776
1906490,"Bevington city, Iowa",B19013_001,NA,NA
1906625,"Birmingham city, Iowa",B19013_001,47500,2842
1906760,"Blairsburg city, Iowa",B19013_001,61250,14049
1906805,"Blairstown city, Iowa",B19013_001,63958,10569
1906850,"Blakesburg city, Iowa",B19013_001,30104,6840
1906895,"Blanchard city, Iowa",B19013_001,40417,2232
1906940,"Blencoe city, Iowa",B19013_001,54643,18356
1906985,"Blockton city, Iowa",B19013_001,35833,8540
1907030,"Bloomfield city, Iowa",B19013_001,47738,8925
1907075,"Blue Grass city, Iowa",B19013_001,80455,10181
1907210,"Bode city, Iowa",B19013_001,45577,9354
1907255,"Bolan CDP, Iowa",B19013_001,NA,NA
1907345,"Bonaparte city, Iowa",B19013_001,38125,13819
1907390,"Bondurant city, Iowa",B19013_001,97786,16776
1907480,"Boone city, Iowa",B19013_001,57943,8147
1907660,"Bouton city, Iowa",B19013_001,51250,19067
1907750,"Boxholm city, Iowa",B19013_001,46250,20436
1907840,"Boyden city, Iowa",B19013_001,67361,13009
1907930,"Braddyville city, Iowa",B19013_001,41250,12147
1908020,"Bradford CDP, Iowa",B19013_001,NA,NA
1908065,"Bradgate city, Iowa",B19013_001,NA,NA
1908155,"Brandon city, Iowa",B19013_001,41042,14153
1908200,"Brayton city, Iowa",B19013_001,44167,24721
1908290,"Breda city, Iowa",B19013_001,65000,20896
1908425,"Bridgewater city, Iowa",B19013_001,43125,16521
1908470,"Brighton city, Iowa",B19013_001,48906,11148
1908560,"Bristow city, Iowa",B19013_001,25179,7030
1908605,"Britt city, Iowa",B19013_001,45625,10083
1908650,"Bronson city, Iowa",B19013_001,64583,13871
1908695,"Brooklyn city, Iowa",B19013_001,55224,6429
1908875,"Brunsville city, Iowa",B19013_001,88125,39913
1909100,"Buckeye city, Iowa",B19013_001,48594,4829
1909145,"Buck Grove city, Iowa",B19013_001,NA,NA
1909235,"Buffalo city, Iowa",B19013_001,56250,12887
1909280,"Buffalo Center city, Iowa",B19013_001,44655,4710
1909415,"Burchinal CDP, Iowa",B19013_001,NA,NA
1909550,"Burlington city, Iowa",B19013_001,47540,2511
1909640,"Burr Oak CDP, Iowa",B19013_001,70417,33462
1909685,"Burt city, Iowa",B19013_001,46875,11673
1909730,"Bussey city, Iowa",B19013_001,32303,8749
1909820,"Calamus city, Iowa",B19013_001,58333,9743
1909910,"California Junction CDP, Iowa",B19013_001,92083,27397
1909955,"Callender city, Iowa",B19013_001,46875,11019
1910045,"Calmar city, Iowa",B19013_001,59250,10770
1910090,"Calumet city, Iowa",B19013_001,44000,10401
1910135,"Camanche city, Iowa",B19013_001,50804,14005
1910225,"Cambridge city, Iowa",B19013_001,72813,12245
1910450,"Cantril city, Iowa",B19013_001,42632,4655
1910585,"Carbon city, Iowa",B19013_001,36667,32738
1910765,"Carlisle city, Iowa",B19013_001,73380,15185
1911035,"Carpenter city, Iowa",B19013_001,47000,22920
1911080,"Carroll city, Iowa",B19013_001,47534,5276
1911170,"Carson city, Iowa",B19013_001,54063,15323
1911215,"Carter Lake city, Iowa",B19013_001,58839,20225
1911305,"Cascade city, Iowa",B19013_001,53508,8828
1911395,"Casey city, Iowa",B19013_001,38906,6487
1911485,"Castalia city, Iowa",B19013_001,35938,14440
1911530,"Castana city, Iowa",B19013_001,57500,19589
1911755,"Cedar Falls city, Iowa",B19013_001,61420,4007
1912000,"Cedar Rapids city, Iowa",B19013_001,58511,1678
1912225,"Center Junction CDP, Iowa",B19013_001,NA,NA
1912270,"Center Point city, Iowa",B19013_001,80577,11447
1912315,"Centerville city, Iowa",B19013_001,34805,3140
1912495,"Central City city, Iowa",B19013_001,63068,11351
1912630,"Centralia city, Iowa",B19013_001,58750,9704
1912675,"Chapin CDP, Iowa",B19013_001,44605,29346
1912720,"Chariton city, Iowa",B19013_001,48676,5532
1912765,"Charles City city, Iowa",B19013_001,41060,8032
1912855,"Charlotte city, Iowa",B19013_001,61500,9418
1912900,"Charter Oak city, Iowa",B19013_001,44886,12894
1912945,"Chatsworth city, Iowa",B19013_001,54063,23780
1912990,"Chelsea city, Iowa",B19013_001,48750,16582
1913080,"Cherokee city, Iowa",B19013_001,46675,7903
1913125,"Chester city, Iowa",B19013_001,31250,6809
1913215,"Chillicothe city, Iowa",B19013_001,53929,6838
1913350,"Churdan city, Iowa",B19013_001,46875,6331
1913395,"Cincinnati city, Iowa",B19013_001,50000,11050
1913485,"Clare city, Iowa",B19013_001,65833,20325
1913530,"Clarence city, Iowa",B19013_001,49306,8981
1913575,"Clarinda city, Iowa",B19013_001,50013,5309
1913620,"Clarion city, Iowa",B19013_001,41712,6916
1913755,"Clarksville city, Iowa",B19013_001,49318,8471
1913845,"Clayton city, Iowa",B19013_001,61250,19150
1913980,"Clearfield city, Iowa",B19013_001,44792,15728
1914025,"Clear Lake city, Iowa",B19013_001,57841,6365
1914115,"Cleghorn city, Iowa",B19013_001,48750,22376
1914160,"Clemons city, Iowa",B19013_001,62625,12309
1914250,"Clermont city, Iowa",B19013_001,53864,7448
1914385,"Climbing Hill CDP, Iowa",B19013_001,41042,14156
1914430,"Clinton city, Iowa",B19013_001,44094,2065
1914475,"Clio city, Iowa",B19013_001,83333,50629
1914520,"Clive city, Iowa",B19013_001,104839,5221
1914655,"Clutier city, Iowa",B19013_001,51250,19897
1914835,"Coalville CDP, Iowa",B19013_001,50125,22701
1914880,"Coburg city, Iowa",B19013_001,63393,6826
1914925,"Coggon city, Iowa",B19013_001,66406,15319
1914970,"Coin city, Iowa",B19013_001,50000,16792
1915015,"Colesburg city, Iowa",B19013_001,49643,13884
1915060,"Colfax city, Iowa",B19013_001,57039,11787
1915105,"College Springs city, Iowa",B19013_001,36250,3592
1915195,"Collins city, Iowa",B19013_001,55500,11067
1915240,"Colo city, Iowa",B19013_001,72813,8689
1915375,"Columbus City city, Iowa",B19013_001,51354,9090
1915420,"Columbus Junction city, Iowa",B19013_001,47151,4639
1915465,"Colwell city, Iowa",B19013_001,61042,30677
1915645,"Conesville city, Iowa",B19013_001,38977,4247
1915825,"Conrad city, Iowa",B19013_001,49107,12589
1915870,"Conroy CDP, Iowa",B19013_001,58060,11138
1915960,"Conway city, Iowa",B19013_001,41250,30194
1916050,"Coon Rapids city, Iowa",B19013_001,49464,6465
1916140,"Coppock city, Iowa",B19013_001,29375,26045
1916230,"Coralville city, Iowa",B19013_001,60321,6987
1916320,"Corley CDP, Iowa",B19013_001,NA,NA
1916500,"Corning city, Iowa",B19013_001,47330,4326
1916545,"Correctionville city, Iowa",B19013_001,44500,4099
1916590,"Corwith city, Iowa",B19013_001,39063,9899
1916635,"Corydon city, Iowa",B19013_001,48229,9083
1916725,"Cotter city, Iowa",B19013_001,77083,34118
1916815,"Coulter city, Iowa",B19013_001,44750,11573
1916860,"Council Bluffs city, Iowa",B19013_001,53524,1959
1916950,"Craig city, Iowa",B19013_001,NA,NA
1917130,"Crawfordsville city, Iowa",B19013_001,56406,9595
1917175,"Crescent city, Iowa",B19013_001,83636,9596
1917220,"Cresco city, Iowa",B19013_001,50000,7311
1917265,"Creston city, Iowa",B19013_001,43693,3907
1917490,"Cromwell city, Iowa",B19013_001,46875,15266
1917670,"Crystal Lake city, Iowa",B19013_001,41250,9909
1917760,"Cumberland city, Iowa",B19013_001,31667,20780
1917850,"Cumming city, Iowa",B19013_001,103750,28661
1917895,"Curlew city, Iowa",B19013_001,48750,46484
1917940,"Cushing city, Iowa",B19013_001,43750,23906
1917985,"Cylinder city, Iowa",B19013_001,68750,53255
1918075,"Dakota City city, Iowa",B19013_001,53750,9451
1918255,"Dallas Center city, Iowa",B19013_001,66875,5635
1918345,"Dana city, Iowa",B19013_001,33750,19359
1918390,"Danbury city, Iowa",B19013_001,53229,3901
1918435,"Danville city, Iowa",B19013_001,54762,8011
1919000,"Davenport city, Iowa",B19013_001,51029,1626
1919090,"Davis City city, Iowa",B19013_001,36042,14867
1919135,"Dawson city, Iowa",B19013_001,54643,4458
1919180,"Dayton city, Iowa",B19013_001,54583,7118
1919360,"Decatur City city, Iowa",B19013_001,45536,9923
1919405,"Decorah city, Iowa",B19013_001,62336,8545
1919450,"Dedham city, Iowa",B19013_001,55000,39622
1919495,"Deep River city, Iowa",B19013_001,41667,12845
1919585,"Defiance city, Iowa",B19013_001,47083,10731
1919630,"Delaware city, Iowa",B19013_001,40000,23411
1919675,"Delhi city, Iowa",B19013_001,63750,13848
1919720,"Delmar city, Iowa",B19013_001,64464,16239
1919765,"Deloit city, Iowa",B19013_001,33750,10927
1919810,"Delphos city, Iowa",B19013_001,25000,13980
1919855,"Delta city, Iowa",B19013_001,36445,7713
1919945,"Denison city, Iowa",B19013_001,54190,11696
1919990,"Denmark CDP, Iowa",B19013_001,44621,9279
1920035,"Denver city, Iowa",B19013_001,67228,12462
1920125,"Derby city, Iowa",B19013_001,40833,6195
1921000,"Des Moines city, Iowa",B19013_001,53525,1260
1921045,"De Soto city, Iowa",B19013_001,67019,6153
1921180,"DeWitt city, Iowa",B19013_001,53580,6519
1921225,"Dexter city, Iowa",B19013_001,55455,9525
1921270,"Diagonal city, Iowa",B19013_001,55078,10594
1921320,"Diamondhead Lake CDP, Iowa",B19013_001,88664,23001
1921360,"Dickens city, Iowa",B19013_001,56667,19882
1921405,"Dike city, Iowa",B19013_001,83854,10538
1921540,"Dixon city, Iowa",B19013_001,60000,8294
1921675,"Dolliver city, Iowa",B19013_001,36875,30079
1921720,"Donahue city, Iowa",B19013_001,78750,7979
1921810,"Donnellson city, Iowa",B19013_001,53581,6841
1921900,"Doon city, Iowa",B19013_001,53500,9233
1922035,"Douds CDP, Iowa",B19013_001,21172,12198
1922080,"Dougherty city, Iowa",B19013_001,50000,14161
1922215,"Dow City city, Iowa",B19013_001,33500,11768
1922305,"Dows city, Iowa",B19013_001,41484,1646
1922350,"Drakesville city, Iowa",B19013_001,NA,NA
1922395,"Dubuque city, Iowa",B19013_001,54234,2321
1922620,"Dumont city, Iowa",B19013_001,41771,4965
1922710,"Duncan CDP, Iowa",B19013_001,NA,NA
1922755,"Duncombe city, Iowa",B19013_001,47083,12620
1922800,"Dundee city, Iowa",B19013_001,47188,7862
1922845,"Dunkerton city, Iowa",B19013_001,67321,9146
1922890,"Dunlap city, Iowa",B19013_001,54208,6960
1922935,"Durango city, Iowa",B19013_001,NA,NA
1922980,"Durant city, Iowa",B19013_001,65625,8553
1923115,"Dyersville city, Iowa",B19013_001,61400,7395
1923160,"Dysart city, Iowa",B19013_001,68500,10053
1923250,"Eagle Grove city, Iowa",B19013_001,50694,9000
1923340,"Earlham city, Iowa",B19013_001,74706,7270
1923385,"Earling city, Iowa",B19013_001,44583,18677
1923430,"Earlville city, Iowa",B19013_001,58661,9141
1923475,"Early city, Iowa",B19013_001,47500,8276
1923520,"East Amana CDP, Iowa",B19013_001,NA,NA
1923790,"East Peru city, Iowa",B19013_001,48750,16639
1923970,"Eddyville city, Iowa",B19013_001,48375,13905
1924060,"Edgewood city, Iowa",B19013_001,53333,5259
1924375,"Elberon city, Iowa",B19013_001,57500,13694
1924420,"Eldon city, Iowa",B19013_001,43125,12008
1924465,"Eldora city, Iowa",B19013_001,47938,9259
1924600,"Eldridge city, Iowa",B19013_001,71961,10742
1924645,"Elgin city, Iowa",B19013_001,50682,4354
1924690,"Elkader city, Iowa",B19013_001,48542,6109
1924735,"Elkhart city, Iowa",B19013_001,58750,19515
1924780,"Elk Horn city, Iowa",B19013_001,57500,8642
1924825,"Elkport city, Iowa",B19013_001,43750,18110
1924870,"Elk Run Heights city, Iowa",B19013_001,60156,8892
1924915,"Elliott city, Iowa",B19013_001,56719,8643
1925005,"Ellston city, Iowa",B19013_001,48750,17356
1925050,"Ellsworth city, Iowa",B19013_001,68571,4428
1925095,"Elma city, Iowa",B19013_001,48214,17055
1925365,"Ely city, Iowa",B19013_001,94009,9503
1925500,"Emerson city, Iowa",B19013_001,53750,9615
1925590,"Emmetsburg city, Iowa",B19013_001,49563,4541
1925725,"Epworth city, Iowa",B19013_001,70238,16698
1925815,"Essex city, Iowa",B19013_001,52454,3643
1925860,"Estherville city, Iowa",B19013_001,46493,5635
1925995,"Evansdale city, Iowa",B19013_001,49786,4289
1926175,"Everly city, Iowa",B19013_001,48333,13916
1926265,"Exira city, Iowa",B19013_001,39813,4554
1926310,"Exline city, Iowa",B19013_001,31125,5023
1926355,"Fairbank city, Iowa",B19013_001,66250,10245
1926400,"Fairfax city, Iowa",B19013_001,97643,10154
1926445,"Fairfield city, Iowa",B19013_001,40920,5836
1926760,"Farley city, Iowa",B19013_001,78750,8458
1926850,"Farmersburg city, Iowa",B19013_001,38558,10168
1926895,"Farmington city, Iowa",B19013_001,42778,15007
1926940,"Farnhamville city, Iowa",B19013_001,46667,10638
1926985,"Farragut city, Iowa",B19013_001,41875,12306
1927165,"Fayette city, Iowa",B19013_001,35813,6396
1927210,"Fenton city, Iowa",B19013_001,46500,13356
1927255,"Ferguson city, Iowa",B19013_001,40500,13516
1927390,"Fertile city, Iowa",B19013_001,49375,9789
1927975,"Floris city, Iowa",B19013_001,47500,35037
1928020,"Floyd city, Iowa",B19013_001,60625,18851
1928245,"Fonda city, Iowa",B19013_001,54375,20021
1928290,"Fontanelle city, Iowa",B19013_001,46750,10217
1928380,"Forest City city, Iowa",B19013_001,49022,4529
1928425,"Fort Atkinson city, Iowa",B19013_001,61806,12039
1928515,"Fort Dodge city, Iowa",B19013_001,40886,2945
1928605,"Fort Madison city, Iowa",B19013_001,42694,3033
1928650,"Fostoria city, Iowa",B19013_001,74583,16192
1928740,"Franklin city, Iowa",B19013_001,61000,26050
1928920,"Fraser city, Iowa",B19013_001,75833,30289
1928965,"Fredericksburg city, Iowa",B19013_001,48654,13502
1929010,"Frederika city, Iowa",B19013_001,45417,19711
1929055,"Fredonia city, Iowa",B19013_001,38750,7655
1929190,"Fremont city, Iowa",B19013_001,51058,8438
1929280,"Fruitland city, Iowa",B19013_001,79583,8997
1929325,"Frytown CDP, Iowa",B19013_001,NA,NA
1929550,"Galt city, Iowa",B19013_001,NA,NA
1929595,"Galva city, Iowa",B19013_001,48500,4377
1929685,"Garber city, Iowa",B19013_001,52750,13235
1929730,"Garden City CDP, Iowa",B19013_001,67625,61493
1929775,"Garden Grove city, Iowa",B19013_001,41607,9980
1929910,"Garnavillo city, Iowa",B19013_001,53295,11863
1929955,"Garner city, Iowa",B19013_001,69831,8463
1930000,"Garrison city, Iowa",B19013_001,41705,6522
1930045,"Garwin city, Iowa",B19013_001,47986,6424
1930135,"Geneva city, Iowa",B19013_001,51250,11437
1930225,"George city, Iowa",B19013_001,53558,5630
1930540,"Gibson city, Iowa",B19013_001,43000,11176
1930630,"Gilbert city, Iowa",B19013_001,88333,7762
1930675,"Gilbertville city, Iowa",B19013_001,61528,9981
1930810,"Gillett Grove city, Iowa",B19013_001,25000,23248
1930900,"Gilman city, Iowa",B19013_001,55625,13950
1930945,"Gilmore City city, Iowa",B19013_001,36250,10869
1931035,"Gladbrook city, Iowa",B19013_001,55938,6506
1931350,"Glenwood city, Iowa",B19013_001,61930,5007
1931395,"Glidden city, Iowa",B19013_001,65625,8045
1931530,"Goldfield city, Iowa",B19013_001,51607,10702
1931575,"Goodell city, Iowa",B19013_001,48750,25227
1931665,"Goose Lake city, Iowa",B19013_001,71250,34777
1931710,"Gowrie city, Iowa",B19013_001,40208,7096
1931800,"Graettinger city, Iowa",B19013_001,47321,12411
1931845,"Graf city, Iowa",B19013_001,45000,26069
1931890,"Grafton city, Iowa",B19013_001,60781,6962
1931980,"Grand Junction city, Iowa",B19013_001,46719,9419
1932025,"Grand Mound city, Iowa",B19013_001,67750,10383
1932070,"Grand River city, Iowa",B19013_001,40500,21690
1932115,"Grandview city, Iowa",B19013_001,53125,19378
1932160,"Granger city, Iowa",B19013_001,95590,9383
1932295,"Grant city, Iowa",B19013_001,32500,13211
1932475,"Granville city, Iowa",B19013_001,54375,11839
1932520,"Gravity city, Iowa",B19013_001,37000,16926
1932565,"Gray city, Iowa",B19013_001,165208,111636
1932610,"Greeley city, Iowa",B19013_001,67500,16574
1932745,"Greene city, Iowa",B19013_001,48281,7607
1932790,"Greenfield city, Iowa",B19013_001,42891,3314
1932925,"Green Mountain CDP, Iowa",B19013_001,51563,9401
1932970,"Greenville city, Iowa",B19013_001,45000,20996
1933060,"Grimes city, Iowa",B19013_001,81950,9983
1933105,"Grinnell city, Iowa",B19013_001,46750,4907
1933150,"Griswold city, Iowa",B19013_001,49375,9723
1933195,"Grundy Center city, Iowa",B19013_001,63819,5384
1933240,"Gruver city, Iowa",B19013_001,41250,15714
1933285,"Guernsey city, Iowa",B19013_001,31458,15808
1933420,"Guthrie Center city, Iowa",B19013_001,50598,7920
1933465,"Guttenberg city, Iowa",B19013_001,41763,4548
1933645,"Halbur city, Iowa",B19013_001,63750,11759
1933780,"Hamburg city, Iowa",B19013_001,40980,5487
1933870,"Hamilton city, Iowa",B19013_001,48750,18151
1933960,"Hampton city, Iowa",B19013_001,52961,6262
1934005,"Hancock city, Iowa",B19013_001,39688,8267
1934185,"Hanlontown city, Iowa",B19013_001,72857,10924
1934365,"Hansell city, Iowa",B19013_001,71667,46487
1934410,"Harcourt city, Iowa",B19013_001,51250,11138
1934455,"Hardy city, Iowa",B19013_001,NA,NA
1934500,"Harlan city, Iowa",B19013_001,52063,8117
1934545,"Harper city, Iowa",B19013_001,71250,28184
1934590,"Harpers Ferry city, Iowa",B19013_001,51500,16181
1934635,"Harris city, Iowa",B19013_001,35000,10789
1934680,"Hartford city, Iowa",B19013_001,64688,3543
1934725,"Hartley city, Iowa",B19013_001,41447,7241
1934770,"Hartwick city, Iowa",B19013_001,65833,23385
1934860,"Harvey city, Iowa",B19013_001,46250,33922
1934995,"Hastings city, Iowa",B19013_001,56250,16950
1935130,"Havelock city, Iowa",B19013_001,36250,24549
1935220,"Haverhill city, Iowa",B19013_001,77813,21062
1935265,"Hawarden city, Iowa",B19013_001,50394,4048
1935310,"Hawkeye city, Iowa",B19013_001,55250,11689
1935445,"Hayesville city, Iowa",B19013_001,48750,7711
1935490,"Hayfield CDP, Iowa",B19013_001,54000,26086
1935580,"Hazleton city, Iowa",B19013_001,45250,11368
1935670,"Hedrick city, Iowa",B19013_001,43750,9011
1935715,"Henderson city, Iowa",B19013_001,52500,16547
1935760,"Hepburn city, Iowa",B19013_001,56042,15518
1935940,"Hiawatha city, Iowa",B19013_001,48191,8312
1936030,"High Amana CDP, Iowa",B19013_001,71250,64195
1936345,"Hills city, Iowa",B19013_001,54922,13317
1936390,"Hillsboro city, Iowa",B19013_001,32708,12525
1936480,"Hinton city, Iowa",B19013_001,68438,11400
1936660,"Holiday Lake CDP, Iowa",B19013_001,66354,26933
1936705,"Holland city, Iowa",B19013_001,54792,18471
1936840,"Holstein city, Iowa",B19013_001,58864,2176
1936885,"Holy Cross city, Iowa",B19013_001,67083,14845
1936975,"Homestead CDP, Iowa",B19013_001,50515,41443
1937155,"Hopkinton city, Iowa",B19013_001,58875,13719
1937200,"Hornick city, Iowa",B19013_001,65417,13526
1937290,"Hospers city, Iowa",B19013_001,63542,9797
1937335,"Houghton city, Iowa",B19013_001,65000,33673
1937425,"Hubbard city, Iowa",B19013_001,62596,4129
1937470,"Hudson city, Iowa",B19013_001,88347,9097
1937515,"Hull city, Iowa",B19013_001,70625,10175
1937560,"Humboldt city, Iowa",B19013_001,54801,3499
1937605,"Humeston city, Iowa",B19013_001,37386,13483
1937875,"Hutchins CDP, Iowa",B19013_001,NA,NA
1937920,"Huxley city, Iowa",B19013_001,104457,16525
1938010,"Ida Grove city, Iowa",B19013_001,49688,9859
1938055,"Imogene city, Iowa",B19013_001,50000,32283
1938100,"Independence city, Iowa",B19013_001,54097,9484
1938280,"Indianola city, Iowa",B19013_001,60854,3880
1938415,"Inwood city, Iowa",B19013_001,56765,6749
1938460,"Ionia city, Iowa",B19013_001,63750,24025
1938595,"Iowa City city, Iowa",B19013_001,49075,1986
1938640,"Iowa Falls city, Iowa",B19013_001,45897,6272
1938820,"Ireton city, Iowa",B19013_001,66875,10782
1938955,"Irvington CDP, Iowa",B19013_001,NA,NA
1939000,"Irwin city, Iowa",B19013_001,62708,13541
1939135,"Jackson Junction city, Iowa",B19013_001,128750,121354
1939180,"Jacksonville CDP, Iowa",B19013_001,NA,NA
1939225,"Jamaica city, Iowa",B19013_001,38021,3884
1939405,"Janesville city, Iowa",B19013_001,63750,17811
1939450,"Jefferson city, Iowa",B19013_001,46008,10613
1939585,"Jesup city, Iowa",B19013_001,72500,9239
1939675,"Jewell Junction city, Iowa",B19013_001,67188,14112
1939765,"Johnston city, Iowa",B19013_001,96948,10831
1939855,"Joice city, Iowa",B19013_001,42500,19395
1939900,"Jolley city, Iowa",B19013_001,65417,11894
1940170,"Kalona city, Iowa",B19013_001,58446,6447
1940215,"Kamrar city, Iowa",B19013_001,42813,7749
1940260,"Kanawha city, Iowa",B19013_001,43906,5752
1940350,"Kellerton city, Iowa",B19013_001,39375,8258
1940395,"Kelley city, Iowa",B19013_001,83125,10424
1940440,"Kellogg city, Iowa",B19013_001,45833,18907
1940665,"Kensett city, Iowa",B19013_001,35000,8636
1940710,"Kent CDP, Iowa",B19013_001,NA,NA
1940845,"Keokuk city, Iowa",B19013_001,39779,2390
1940890,"Keomah Village city, Iowa",B19013_001,66250,39277
1940935,"Keosauqua city, Iowa",B19013_001,45750,10611
1940980,"Keota city, Iowa",B19013_001,51625,5334
1941070,"Keswick city, Iowa",B19013_001,47500,9311
1941115,"Keystone city, Iowa",B19013_001,60446,4568
1941295,"Kimballton city, Iowa",B19013_001,55500,14674
1941385,"Kingsley city, Iowa",B19013_001,61394,18776
1941475,"Kinross city, Iowa",B19013_001,50833,17296
1941520,"Kirkman city, Iowa",B19013_001,64375,15274
1941565,"Kirkville city, Iowa",B19013_001,45625,24725
1941610,"Kiron city, Iowa",B19013_001,40500,7642
1941655,"Klemme city, Iowa",B19013_001,44375,16789
1941790,"Knierim city, Iowa",B19013_001,47917,37767
1942015,"Knoxville city, Iowa",B19013_001,47844,5038
1942285,"Lacona city, Iowa",B19013_001,52500,8719
1942330,"Ladora city, Iowa",B19013_001,53750,15522
1942465,"Lake City city, Iowa",B19013_001,46853,5590
1942555,"Lake Mills city, Iowa",B19013_001,48542,9921
1942575,"Lake Panorama CDP, Iowa",B19013_001,97188,18746
1942600,"Lake Park city, Iowa",B19013_001,60208,15251
1942645,"Lakeside city, Iowa",B19013_001,69722,17298
1942690,"Lake View city, Iowa",B19013_001,58304,10837
1942825,"Lakota city, Iowa",B19013_001,42917,18203
1942870,"Lambs Grove city, Iowa",B19013_001,82917,16417
1942960,"Lamoni city, Iowa",B19013_001,37373,4178
1943005,"Lamont city, Iowa",B19013_001,48333,4047
1943050,"La Motte city, Iowa",B19013_001,68750,20175
1943140,"Lanesboro city, Iowa",B19013_001,43438,21749
1943275,"Lansing city, Iowa",B19013_001,40769,11943
1943365,"La Porte City city, Iowa",B19013_001,60298,12704
1943410,"Larchwood city, Iowa",B19013_001,50481,8245
1943500,"Larrabee city, Iowa",B19013_001,48125,13220
1943590,"Latimer city, Iowa",B19013_001,40000,17268
1943680,"Laurel city, Iowa",B19013_001,49688,12003
1943725,"Laurens city, Iowa",B19013_001,45714,7916
1943815,"Lawler city, Iowa",B19013_001,55000,18326
1943905,"Lawton city, Iowa",B19013_001,75000,14582
1943950,"Leando CDP, Iowa",B19013_001,NA,NA
1944085,"Le Claire city, Iowa",B19013_001,86250,13433
1944130,"Ledyard city, Iowa",B19013_001,35417,16242
1944220,"Le Grand city, Iowa",B19013_001,56000,8758
1944265,"Lehigh city, Iowa",B19013_001,46875,10470
1944310,"Leighton city, Iowa",B19013_001,59167,9258
1944355,"Leland city, Iowa",B19013_001,46458,12741
1944400,"Le Mars city, Iowa",B19013_001,65095,8133
1944490,"Lenox city, Iowa",B19013_001,41544,4836
1944535,"Leon city, Iowa",B19013_001,42679,9618
1944580,"Le Roy city, Iowa",B19013_001,NA,NA
1944670,"Lester city, Iowa",B19013_001,68750,25554
1944715,"Letts city, Iowa",B19013_001,56500,13130
1944805,"Lewis city, Iowa",B19013_001,52813,12596
1944985,"Libertyville city, Iowa",B19013_001,51719,9017
1945030,"Lidderdale city, Iowa",B19013_001,53750,22924
1945165,"Lime Springs city, Iowa",B19013_001,59821,5499
1945255,"Lincoln city, Iowa",B19013_001,40833,22117
1945390,"Linden city, Iowa",B19013_001,58333,29679
1945435,"Lineville city, Iowa",B19013_001,51042,8751
